Preprocessing enabled: filter_dataset + generate_contrastive_dataset (openai/gpt-5.1 via openrouter)
Deep ensemble enabled: every train/retrain fits 10 probes on the same activations under the pinned training seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051]; their mean score is the probe's score. (--seed still governs the train/val split and eval subsampling.)
Validation: held-out dev data at /workspace/cc_based_auto_improvement/dev_samples/instructions (base training data and red-team successes train in full; --test-size/--split-field ignored)
Dataset message transforms (training + eval + red-team scoring): combine_consecutive_messages=True, convert_tool_to_assistant=True
[kaggle] dev: already assembled at /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/dev_acts_google_gemma-3-27b-it_L32_ec4c593286eb316d.pt (436 rows)
Training initial probe → probes/instructions_gemma27b_xmemo_view8_gptoss/probe_iter0.pkl
Initial samples before split: 50
Label distribution (total: 50 examples):
  negative: 25 examples (50.00%)
  positive: 25 examples (50.00%)
Validation set: held-out dev data at /workspace/cc_based_auto_improvement/dev_samples/instructions
  dev split anthropic_harmless_refusal.jsonl: 68 samples
  dev split bbq_substitution.jsonl: 68 samples
  dev split hc_context_drift.jsonl: 66 samples
  dev split hc_contradiction.jsonl: 68 samples
  dev split mm_substitution.jsonl: 68 samples
  dev split oig_context_drift.jsonl: 66 samples
  dev split oig_omission.jsonl: 32 samples
Dev validation samples: 436 (base data all trains, nothing held out)
Training a 10-member score-averaging deep ensemble (training seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051])
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/base_acts_google_gemma-3-27b-it_L32_f6846de1f21808b3_train.pt
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/dev_acts_google_gemma-3-27b-it_L32_ec4c593286eb316d.pt
Train/validation: 50 train, 436 validation (base 50+0; red-team 0+0; dev 436)
Staged 2.0 GiB of activations on cuda for the probe fits (no host->device copy per epoch)

--- Training 10 ensemble members together (seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051]) ---
 Ensemble (10 members):   0%|                                                                                                              | 0/200 [00:00<?, ?it/s] Ensemble (10 members):   0%|▌                                                                                                     | 1/200 [00:00<01:56,  1.72it/s] Ensemble (10 members):   2%|██                                                                                                    | 4/200 [00:00<00:29,  6.59it/s] Ensemble (10 members):   3%|███                                                                                                   | 6/200 [00:00<00:21,  9.15it/s] Ensemble (10 members):   4%|████▌                                                                                                 | 9/200 [00:00<00:15, 12.30it/s] Ensemble (10 members):   6%|█████▌                                                                                               | 11/200 [00:01<00:13, 13.91it/s] Ensemble (10 members):   7%|███████                                                                                              | 14/200 [00:01<00:11, 16.08it/s] Ensemble (10 members):   8%|████████▌                                                                                            | 17/200 [00:01<00:10, 17.77it/s] Ensemble (10 members):  10%|██████████                                                                                           | 20/200 [00:01<00:09, 18.78it/s] Ensemble (10 members):  12%|███████████▌                                                                                         | 23/200 [00:01<00:09, 19.27it/s] Ensemble (10 members):  13%|█████████████▏                                                                                       | 26/200 [00:01<00:08, 19.95it/s] Ensemble (10 members):  14%|██████████████▋                                                                                      | 29/200 [00:01<00:08, 20.51it/s] Ensemble (10 members):  16%|████████████████▏                                                                                    | 32/200 [00:02<00:08, 20.79it/s]Epoch 1 - loss ['0.7070', '0.6475', '0.6123', '0.7324', '0.9482', '0.7471', '0.7236', '0.7422', '0.7266', '0.8008'] - best val AUROC ['0.50440', '0.55389', '0.58701', '0.53486', '0.59026', '0.54694', '0.49863', '0.50000', '0.48434', '0.58521']
Epoch 2 - loss ['0.7197', '1.0137', '1.3027', '0.4321', '1.0449', '0.5229', '1.7148', '13.1562', '1.0350', '0.8135'] - best val AUROC ['0.54918', '0.60109', '0.59342', '0.53486', '0.61510', '0.55940', '0.54850', '0.50000', '0.49123', '0.60399']
Epoch 59 - loss ['0.0629', '0.0695', '0.0415', '0.0440', '0.0667', '0.0513', '0.0517', '0.0546', '0.0495', '0.0510'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 60 - loss ['0.0588', '0.0618', '0.0506', '0.0475', '0.0729', '0.0850', '0.0576', '0.0464', '0.0492', '0.0367'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 61 - loss ['0.0503', '0.0604', '0.0500', '0.0431', '0.0439', '0.0674', '0.0504', '0.0408', '0.0604', '0.0347'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 62 - loss ['0.0422', '0.0481', '0.0613', '0.0500', '0.0478', '0.0782', '0.0721', '0.0526', '0.0439', '0.0415'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 63 - loss ['0.0460', '0.0545', '0.0428', '0.0490', '0.0515', '0.0674', '0.0868', '0.0394', '0.0400', '0.0579'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 64 - loss ['0.0681', '0.0581', '0.0572', '0.0505', '0.0493', '0.0461', '0.0612', '0.0426', '0.0554', '0.0558'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 65 - loss ['0.0582', '0.0537', '0.0528', '0.0534', '0.0818', '0.0542', '0.0621', '0.0383', '0.0431', '0.0391'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 66 - loss ['0.0385', '0.0527', '0.0429', '0.0425', '0.0842', '0.0457', '0.0583', '0.0417', '0.0355', '0.0428'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Ensemble (10 members):  34%|█████████████████████████████████▊                                                                   | 67/200 [00:27<00:54,  2.46it/s]Ensemble (10 members):  34%|██████████████████████████████████▎                                                                  | 68/200 [00:28<00:53,  2.46it/s]Ensemble (10 members):  34%|██████████████████████████████████▊                                                                  | 69/200 [00:28<00:53,  2.47it/s]Ensemble (10 members):  35%|███████████████████████████████████▎                                                                 | 70/200 [00:29<00:52,  2.47it/s]Ensemble (10 members):  36%|███████████████████████████████████▊                                                                 | 71/200 [00:29<00:52,  2.48it/s]Ensemble (10 members):  36%|███████████████████████████████████▊                                                                 | 71/200 [00:29<00:54,  2.37it/s]
Note: Environment variable`HF_TOKEN` is set and is the current active token independently from the token you've just configured.
Epoch 67 - loss ['0.0469', '0.0440', '0.0415', '0.0473', '0.0682', '0.0697', '0.0674', '0.0434', '0.0424', '0.0339'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 68 - loss ['0.0441', '0.0409', '0.0465', '0.0500', '0.0524', '0.0609', '0.0410', '0.0394', '0.0339', '0.0299'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 69 - loss ['0.0450', '0.0408', '0.0387', '0.0420', '0.0526', '0.0514', '0.0500', '0.0413', '0.0477', '0.0342'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 70 - loss ['0.0536', '0.0505', '0.0346', '0.0407', '0.0521', '0.0490', '0.0502', '0.0501', '0.0329', '0.0374'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 71 - loss ['0.0556', '0.0467', '0.0348', '0.0393', '0.0492', '0.0529', '0.0465', '0.0366', '0.0670', '0.0377'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 72 - loss ['0.0333', '0.0509', '0.0339', '0.0378', '0.0525', '0.0442', '0.0441', '0.0304', '0.0875', '0.0332'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
All members early-stopped after 72 epochs
Built a 10-member score-averaging ensemble (seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051])
Saved retrained 10-member ensemble probe to probes/instructions_gemma27b_xmemo_view8_gptoss/probe_iter4.pkl
Iteration 3: trained on 924 samples (874 from red-team) → probes/instructions_gemma27b_xmemo_view8_gptoss/probe_iter4.pkl [10-member ensemble]

===== EVALUATING iter4: probes/instructions_gemma27b_xmemo_view8_gptoss/probe_iter4.pkl =====
[kaggle] anthropic_harmless_refusal: already cached at /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/eval_activations/anthropic_harmless_refusal-acts_full.pt
[kaggle] bbq_substitution: already cached at /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/eval_activations/bbq_substitution-acts_full.pt
[kaggle] hc_context_drift: already cached at /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/eval_activations/hc_context_drift-acts_full.pt
[kaggle] hc_contradiction: already cached at /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/eval_activations/hc_contradiction-acts_full.pt
[kaggle] mm_substitution: already cached at /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/eval_activations/mm_substitution-acts_full.pt
[kaggle] oig_context_drift: already cached at /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/eval_activations/oig_context_drift-acts_full.pt
[kaggle] oig_omission: already cached at /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/eval_activations/oig_omission-acts_full.pt
                   dataset    auroc  accuracy  tpr_at_fpr  fpr
anthropic_harmless_refusal 0.417800  0.500000    0.000000 0.01
          bbq_substitution 0.880200  0.695000    0.060000 0.01
          hc_context_drift 0.747688  0.664948    0.000000 0.01
          hc_contradiction 0.843000  0.610000    0.070000 0.01
           mm_substitution 0.727700  0.560000    0.100000 0.01
         oig_context_drift 0.699012  0.505155    0.010309 0.01
              oig_omission 0.604494  0.543860    0.000000 0.01
                      mean 0.702842  0.582709    0.034330 0.01

########## ITERATION 4 ##########

--- Error type: false_positive → /workspace/cc_based_auto_improvement/results_instructions_gemma27b_xmemo_view8_gptoss/gptoss120b_probing_fp.jsonl ---
Probe under attack is a 10-member score-averaging ensemble; submissions are scored by the members' mean probability.
[model_loading] loading google/gemma-3-27b-it, truncated to 33 layers (probe reads layer 32); max_memory={0: '22GiB', 'cpu': '45GiB'} (from AGENTIC_REDTEAM_MAX_MEMORY)
[tuberlens] loading google/gemma-3-27b-it on device_map='auto'; max_memory={0: '22GiB', 'cpu': '45GiB'}
Fetching 12 files:   0%|                                                                                                                   | 0/12 [00:00<?, ?it/s]Fetching 12 files: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 12/12 [00:00<00:00, 193583.26it/s]
Loading checkpoint shards:   0%|                                                                                                           | 0/12 [00:00<?, ?it/s]Loading checkpoint shards:   8%|████████▎                                                                                          | 1/12 [00:00<00:07,  1.43it/s]Loading checkpoint shards:  17%|████████████████▌                                                                                  | 2/12 [00:01<00:09,  1.08it/s]Loading checkpoint shards:  25%|████████████████████████▊                                                                          | 3/12 [00:02<00:08,  1.09it/s]Loading checkpoint shards:  33%|█████████████████████████████████                                                                  | 4/12 [00:03<00:07,  1.12it/s]Loading checkpoint shards:  42%|█████████████████████████████████████████▎                                                         | 5/12 [00:04<00:05,  1.24it/s]Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████| 12/12 [00:04<00:00,  2.85it/s]
Some parameters are on the meta device because they were offloaded to the cpu.

=== Round 20 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 20 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 20 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 20 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 20 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 20 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 20 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 20 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 20 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 20 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 3 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 2 new successes (total 404); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 2: parsed 2 conversation(s) of 2 still wanted
=== openai/gpt-oss-120b done — 1 new successes (total 405); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 2 new successes (total 410); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 3 new successes (total 410); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 1 new successes (total 412); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 1 new successes (total 412); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 2 new successes (total 414); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 1 new successes (total 416); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 1 new successes (total 416); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 1 new successes (total 417); stop_reason=batch_complete ===
=== Round 20 summarized (46 attempts, 15 successful) ===

=== Round 21 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 21 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 21 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 21 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 21 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 21 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 21 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 21 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 21 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 21 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 1 new successes (total 418); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 418); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 4 new successes (total 422); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 2 new successes (total 424); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 1 new successes (total 425); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 1 new successes (total 426); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 3 new successes (total 429); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 1 new successes (total 430); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 430); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 430); stop_reason=batch_complete ===
=== Round 21 summarized (40 attempts, 13 successful) ===

=== Round 22 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 22 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 22 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 22 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===
